<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,20150226,000000,2950.0000000,2967.0000000,2895.2000000,2935.0000000,1029460
LKOH,D,20150227,000000,2920.0000000,2995.5000000,2905.0000000,2981.2000000,1050170
LKOH,D,20150302,000000,2989.0000000,3045.4000000,2976.0000000,3027.2000000,932917
LKOH,D,20150303,000000,3009.0000000,3099.5000000,2988.0000000,3009.5000000,1156616
LKOH,D,20150304,000000,3010.0000000,3037.0000000,2937.0000000,2955.0000000,1053096
LKOH,D,20150305,000000,2958.0000000,2977.2000000,2902.0000000,2915.0000000,1137433
LKOH,D,20150306,000000,2921.5000000,2924.0000000,2800.0000000,2800.0000000,1006194
LKOH,D,20150310,000000,2779.0000000,2800.9000000,2687.1000000,2699.0000000,1565646
LKOH,D,20150311,000000,2710.0000000,2784.3000000,2699.0000000,2726.9000000,1278048
LKOH,D,20150312,000000,2740.0000000,2765.0000000,2705.0000000,2733.9000000,892010
LKOH,D,20150313,000000,2733.9000000,2754.0000000,2651.0000000,2659.0000000,1164264
LKOH,D,20150316,000000,2652.9000000,2696.7000000,2625.0000000,2666.0000000,1597032
LKOH,D,20150317,000000,2680.0000000,2710.0000000,2667.0000000,2689.0000000,1098553
LKOH,D,20150318,000000,2693.9000000,2742.9000000,2683.9000000,2735.0000000,932976
LKOH,D,20150319,000000,2760.0000000,2773.9000000,2673.4000000,2689.8000000,1188094
LKOH,D,20150320,000000,2685.0000000,2766.4000000,2672.3000000,2710.0000000,1497304
LKOH,D,20150323,000000,2729.8000000,2746.9000000,2667.3000000,2679.9000000,906562
LKOH,D,20150324,000000,2685.5000000,2715.2000000,2647.6000000,2709.7000000,818707
LKOH,D,20150325,000000,2711.0000000,2718.8000000,2630.0000000,2697.3000000,1220040
LKOH,D,20150326,000000,2712.0000000,2753.0000000,2622.7000000,2623.0000000,1586623
LKOH,D,20150327,000000,2630.0000000,2655.0000000,2577.0000000,2577.0000000,706770
LKOH,D,20150330,000000,2577.1000000,2668.4000000,2577.0000000,2657.0000000,576627
LKOH,D,20150331,000000,2656.9000000,2705.0000000,2645.1000000,2705.0000000,827977
LKOH,D,20150401,000000,2695.3000000,2759.5000000,2675.2000000,2755.0000000,1136254
LKOH,D,20150402,000000,2750.5000000,2790.1000000,2723.8000000,2780.5000000,898975
LKOH,D,20150403,000000,2785.0000000,2831.1000000,2772.7000000,2824.8000000,446554
LKOH,D,20150406,000000,2824.8000000,2850.1000000,2791.0000000,2823.3000000,633584
LKOH,D,20150407,000000,2818.0000000,2826.9000000,2760.0000000,2790.0000000,1368895
LKOH,D,20150408,000000,2778.0000000,2778.3000000,2727.0000000,2755.0000000,813188
LKOH,D,20150409,000000,2744.3000000,2744.9000000,2660.5000000,2707.8000000,1398265
LKOH,D,20150410,000000,2706.9000000,2706.9000000,2600.0000000,2634.9000000,1465078
LKOH,D,20150413,000000,2655.0000000,2683.0000000,2612.0000000,2617.0000000,1241850
LKOH,D,20150414,000000,2622.0000000,2639.8000000,2546.0000000,2559.0000000,1306568
LKOH,D,20150415,000000,2558.9000000,2600.0000000,2532.1000000,2595.0000000,1090943
LKOH,D,20150416,000000,2600.0000000,2609.0000000,2541.1000000,2580.0000000,1373506
LKOH,D,20150417,000000,2580.9000000,2616.6000000,2562.0000000,2576.0000000,1516105
LKOH,D,20150420,000000,2590.3000000,2697.0000000,2563.7000000,2670.0000000,1390623
LKOH,D,20150421,000000,2675.2000000,2738.0000000,2675.0000000,2728.2000000,1057060
LKOH,D,20150422,000000,2725.1000000,2745.0000000,2625.6000000,2639.5000000,1163013
LKOH,D,20150423,000000,2638.0000000,2644.0000000,2570.0000000,2592.0000000,1527774
LKOH,D,20150424,000000,2597.0000000,2675.0000000,2576.0000000,2645.0000000,1199156
LKOH,D,20150427,000000,2639.0000000,2700.0000000,2633.1000000,2662.0000000,874382
LKOH,D,20150428,000000,2658.0000000,2688.1000000,2635.5000000,2644.9000000,1049716
LKOH,D,20150429,000000,2645.0000000,2683.4000000,2605.5000000,2610.0000000,951911
LKOH,D,20150430,000000,2612.0000000,2658.0000000,2601.0000000,2645.6000000,808454
LKOH,D,20150505,000000,2657.0000000,2699.6000000,2645.8000000,2655.0000000,1395329
LKOH,D,20150506,000000,2646.2000000,2667.0000000,2611.6000000,2660.0000000,794523
LKOH,D,20150507,000000,2650.0000000,2674.7000000,2621.1000000,2650.5000000,950311
LKOH,D,20150508,000000,2656.0000000,2698.0000000,2637.1000000,2691.6000000,666622
LKOH,D,20150512,000000,2692.1000000,2712.0000000,2665.0000000,2698.6000000,859862
LKOH,D,20150513,000000,2700.0000000,2708.0000000,2611.7000000,2620.0000000,1263430
LKOH,D,20150514,000000,2631.1000000,2652.3000000,2605.6000000,2610.1000000,698193
LKOH,D,20150515,000000,2624.6000000,2627.6000000,2563.7000000,2595.0000000,679459
LKOH,D,20150518,000000,2593.0000000,2598.0000000,2550.0000000,2550.0000000,671473
LKOH,D,20150519,000000,2552.0000000,2559.0000000,2503.3000000,2530.0000000,919467
LKOH,D,20150520,000000,2529.0000000,2540.7000000,2473.1000000,2481.1000000,897180
LKOH,D,20150521,000000,2484.0000000,2527.0000000,2471.1000000,2523.0000000,921926
LKOH,D,20150522,000000,2522.9000000,2543.0000000,2507.1000000,2537.0000000,636883
LKOH,D,20150525,000000,2537.8000000,2537.8000000,2480.4000000,2502.2000000,457907
LKOH,D,20150526,000000,2509.4000000,2527.0000000,2496.4000000,2508.0000000,607072
LKOH,D,20150527,000000,2511.9000000,2550.0000000,2462.0000000,2541.8000000,1108246
LKOH,D,20150528,000000,2537.2000000,2593.5000000,2523.1000000,2563.8000000,1004321
LKOH,D,20150529,000000,2576.9000000,2596.0000000,2461.3000000,2461.3000000,1627894
LKOH,D,20150601,000000,2485.0000000,2515.0000000,2446.5000000,2447.5000000,1019377
LKOH,D,20150602,000000,2453.0000000,2522.9000000,2440.1000000,2515.0000000,1126891
LKOH,D,20150603,000000,2515.1000000,2521.9000000,2426.7000000,2480.3000000,1133022
LKOH,D,20150604,000000,2486.0000000,2534.0000000,2471.4000000,2525.0000000,1216216
LKOH,D,20150605,000000,2525.0000000,2577.3000000,2517.2000000,2570.0000000,876960
LKOH,D,20150608,000000,2575.0000000,2597.6000000,2546.8000000,2551.9000000,860759
LKOH,D,20150609,000000,2557.1000000,2617.0000000,2535.5000000,2606.0000000,904699
LKOH,D,20150610,000000,2611.0000000,2612.9000000,2538.0000000,2551.3000000,1089841
LKOH,D,20150611,000000,2564.9000000,2565.0000000,2491.3000000,2506.9000000,1092311
LKOH,D,20150615,000000,2496.3000000,2496.3000000,2427.5000000,2481.7000000,1529466
LKOH,D,20150616,000000,2482.6000000,2511.8000000,2452.1000000,2500.3000000,875395
LKOH,D,20150617,000000,2500.3000000,2513.9000000,2471.0000000,2475.0000000,753542
LKOH,D,20150618,000000,2480.0000000,2492.7000000,2458.1000000,2476.0000000,657562
LKOH,D,20150619,000000,2475.0000000,2495.5000000,2467.1000000,2474.4000000,717365
LKOH,D,20150622,000000,2485.1000000,2512.3000000,2481.7000000,2487.0000000,578051
LKOH,D,20150623,000000,2491.9000000,2497.1000000,2465.0000000,2469.0000000,564286
LKOH,D,20150624,000000,2476.9000000,2482.4000000,2426.9000000,2445.0000000,833715
LKOH,D,20150625,000000,2436.5000000,2454.6000000,2406.0000000,2406.0000000,642689
LKOH,D,20150626,000000,2408.9000000,2417.0000000,2391.8000000,2401.7000000,766488
LKOH,D,20150629,000000,2365.0000000,2432.0000000,2361.2000000,2408.0000000,602604
LKOH,D,20150630,000000,2407.7000000,2473.0000000,2401.8000000,2469.9000000,1225856
LKOH,D,20150701,000000,2469.9000000,2485.7000000,2425.0000000,2429.2000000,686587
LKOH,D,20150702,000000,2431.0000000,2465.2000000,2428.4000000,2455.0000000,432029
LKOH,D,20150703,000000,2455.0000000,2461.5000000,2418.3000000,2425.3000000,417291
LKOH,D,20150706,000000,2409.0000000,2462.0000000,2400.1000000,2460.0000000,568718
LKOH,D,20150707,000000,2460.0000000,2481.4000000,2446.0000000,2465.0000000,1051353
LKOH,D,20150708,000000,2462.3000000,2479.8000000,2431.6000000,2470.0000000,829656
LKOH,D,20150709,000000,2476.0000000,2488.8000000,2456.5000000,2484.6000000,1029555
LKOH,D,20150710,000000,2483.2000000,2486.8000000,2460.0000000,2465.0000000,939691
LKOH,D,20150713,000000,2396.0000000,2436.7000000,2374.1000000,2435.6000000,958370
LKOH,D,20150714,000000,2428.0000000,2439.0000000,2390.0000000,2421.9000000,1043967
LKOH,D,20150715,000000,2424.3000000,2460.0000000,2409.4000000,2460.0000000,972849
LKOH,D,20150716,000000,2457.9000000,2467.7000000,2436.1000000,2461.6000000,545911
LKOH,D,20150717,000000,2455.0000000,2483.0000000,2450.0000000,2465.4000000,752022
LKOH,D,20150720,000000,2467.0000000,2467.1000000,2410.0000000,2428.2000000,587939
LKOH,D,20150721,000000,2424.1000000,2447.0000000,2401.1000000,2442.0000000,746905
LKOH,D,20150722,000000,2432.4000000,2465.0000000,2424.1000000,2465.0000000,908463
LKOH,D,20150723,000000,2454.9000000,2473.0000000,2436.4000000,2462.5000000,603431
LKOH,D,20150724,000000,2462.8000000,2493.0000000,2442.5000000,2468.9000000,795964
LKOH,D,20150727,000000,2472.1000000,2472.1000000,2385.0000000,2398.9000000,1220708
LKOH,D,20150728,000000,2400.9000000,2458.2000000,2395.1000000,2433.4000000,1268933
LKOH,D,20150729,000000,2440.0000000,2460.0000000,2407.0000000,2430.9000000,840700
LKOH,D,20150730,000000,2432.9000000,2458.4000000,2416.1000000,2441.0000000,647296
LKOH,D,20150731,000000,2437.8000000,2537.6000000,2429.4000000,2537.6000000,1296060
LKOH,D,20150803,000000,2527.0000000,2564.8000000,2491.0000000,2509.1000000,1138813
LKOH,D,20150804,000000,2510.0000000,2526.0000000,2478.0000000,2507.4000000,1203270
LKOH,D,20150805,000000,2510.6000000,2546.5000000,2487.9000000,2529.0000000,1003119
LKOH,D,20150806,000000,2524.9000000,2539.0000000,2474.0000000,2491.6000000,1124719
LKOH,D,20150807,000000,2494.4000000,2525.7000000,2481.0000000,2520.0000000,718841
LKOH,D,20150810,000000,2519.0000000,2531.4000000,2490.0000000,2531.0000000,809884
LKOH,D,20150811,000000,2532.5000000,2569.0000000,2503.9000000,2519.7000000,989664
LKOH,D,20150812,000000,2509.8000000,2544.0000000,2470.0000000,2539.5000000,942425
LKOH,D,20150813,000000,2541.0000000,2570.0000000,2520.0000000,2548.2000000,1135727
LKOH,D,20150814,000000,2546.3000000,2584.3000000,2536.0000000,2561.1000000,1165364
LKOH,D,20150817,000000,2562.8000000,2564.0000000,2526.1000000,2554.9000000,820761
LKOH,D,20150818,000000,2541.3000000,2546.0000000,2488.4000000,2491.0000000,905108
LKOH,D,20150819,000000,2493.0000000,2500.0000000,2451.5000000,2468.5000000,1192286
LKOH,D,20150820,000000,2470.1000000,2490.0000000,2446.7000000,2487.1000000,1170828
LKOH,D,20150821,000000,2465.6000000,2475.4000000,2411.0000000,2412.0000000,1017165
LKOH,D,20150824,000000,2380.0000000,2425.6000000,2288.7000000,2347.0000000,2256503
LKOH,D,20150825,000000,2355.0000000,2405.5000000,2350.2000000,2381.0000000,1356389
LKOH,D,20150826,000000,2379.8000000,2379.8000000,2332.5000000,2355.0000000,1265445
LKOH,D,20150827,000000,2374.9000000,2424.0000000,2365.0000000,2424.0000000,1395438
LKOH,D,20150828,000000,2435.2000000,2520.0000000,2409.1000000,2520.0000000,2223656
LKOH,D,20150831,000000,2512.0000000,2545.0000000,2483.4000000,2531.0000000,1037927
LKOH,D,20150901,000000,2535.4000000,2537.9000000,2436.0000000,2455.0000000,1453568
LKOH,D,20150902,000000,2438.0000000,2469.9000000,2425.2000000,2440.0000000,1116506
LKOH,D,20150903,000000,2454.9000000,2506.4000000,2450.2000000,2503.0000000,1092796
LKOH,D,20150904,000000,2493.9000000,2498.4000000,2448.2000000,2458.0000000,841383
LKOH,D,20150907,000000,2457.0000000,2472.9000000,2441.0000000,2446.7000000,413350
LKOH,D,20150908,000000,2457.0000000,2499.0000000,2456.8000000,2462.1000000,777254
LKOH,D,20150909,000000,2475.0000000,2513.7000000,2471.0000000,2501.2000000,885000
LKOH,D,20150910,000000,2490.0000000,2514.7000000,2477.7000000,2489.0000000,857704
LKOH,D,20150911,000000,2500.0000000,2503.0000000,2475.0000000,2487.6000000,532584
LKOH,D,20150914,000000,2490.0000000,2542.5000000,2484.6000000,2524.5000000,899495
LKOH,D,20150915,000000,2525.1000000,2528.7000000,2464.0000000,2478.1000000,975824
LKOH,D,20150916,000000,2485.5000000,2495.8000000,2462.9000000,2475.0000000,793893
LKOH,D,20150917,000000,2481.0000000,2481.3000000,2425.0000000,2439.0000000,843916
LKOH,D,20150918,000000,2443.0000000,2450.7000000,2393.5000000,2403.8000000,1298201
LKOH,D,20150921,000000,2410.0000000,2412.8000000,2308.0000000,2331.1000000,2197617
LKOH,D,20150922,000000,2335.0000000,2337.0000000,2208.1000000,2225.9000000,2795587
LKOH,D,20150923,000000,2230.0000000,2248.9000000,2202.2000000,2203.0000000,1880967
LKOH,D,20150924,000000,2210.0000000,2232.0000000,2151.0000000,2185.0000000,2543833
LKOH,D,20150925,000000,2200.0000000,2247.0000000,2200.0000000,2240.0000000,1354909
LKOH,D,20150928,000000,2242.9000000,2286.0000000,2205.6000000,2241.9000000,1685737
LKOH,D,20150929,000000,2234.5000000,2268.4000000,2211.7000000,2261.0000000,1272254
LKOH,D,20150930,000000,2262.9000000,2292.0000000,2215.5000000,2242.9000000,1484463
LKOH,D,20151001,000000,2250.7000000,2257.9000000,2161.0000000,2184.0000000,1787695
LKOH,D,20151002,000000,2183.8000000,2200.0000000,2126.0000000,2140.0000000,1648780
LKOH,D,20151005,000000,2157.1000000,2205.0000000,2155.0000000,2196.0000000,1608286
LKOH,D,20151006,000000,2201.8000000,2244.4000000,2200.0000000,2238.0000000,1407105
LKOH,D,20151007,000000,2244.0000000,2280.0000000,2225.1000000,2279.0000000,1952685
LKOH,D,20151008,000000,2269.9000000,2307.8000000,2257.3000000,2294.0000000,1782757
LKOH,D,20151009,000000,2310.0000000,2421.9000000,2310.0000000,2400.1000000,3489552
LKOH,D,20151012,000000,2401.0000000,2429.1000000,2315.7000000,2340.2000000,1699883
LKOH,D,20151013,000000,2329.7000000,2366.5000000,2320.0000000,2350.0000000,1238548
LKOH,D,20151014,000000,2342.0000000,2372.6000000,2316.0000000,2341.0000000,1267210
LKOH,D,20151015,000000,2350.0000000,2363.0000000,2320.0000000,2320.0000000,1032657
LKOH,D,20151016,000000,2344.8000000,2344.9000000,2292.7000000,2303.8000000,1217664
LKOH,D,20151019,000000,2306.8000000,2323.3000000,2287.3000000,2315.0000000,856274
LKOH,D,20151020,000000,2314.9000000,2336.5000000,2301.0000000,2332.9000000,853332
LKOH,D,20151021,000000,2326.0000000,2346.7000000,2303.1000000,2310.9000000,881921
LKOH,D,20151022,000000,2311.9000000,2347.3000000,2306.0000000,2334.5000000,793081
LKOH,D,20151023,000000,2343.0000000,2363.4000000,2318.4000000,2336.7000000,1469251
LKOH,D,20151026,000000,2339.0000000,2340.7000000,2280.4000000,2298.0000000,1190845
LKOH,D,20151027,000000,2283.1000000,2350.6000000,2254.2000000,2350.6000000,1620197
LKOH,D,20151028,000000,2345.1000000,2366.0000000,2323.3000000,2357.0000000,1032541
LKOH,D,20151029,000000,2353.5000000,2367.5000000,2325.9000000,2341.5000000,869734
LKOH,D,20151030,000000,2339.2000000,2365.0000000,2319.0000000,2320.0000000,816181
LKOH,D,20151102,000000,2319.1000000,2412.0000000,2305.1000000,2412.0000000,1377138
LKOH,D,20151103,000000,2418.0000000,2489.5000000,2404.0000000,2483.9000000,1676020
LKOH,D,20151105,000000,2496.0000000,2536.2000000,2466.3000000,2489.6000000,1714231
LKOH,D,20151106,000000,2490.0000000,2539.3000000,2476.0000000,2511.8000000,1572279
LKOH,D,20151109,000000,2514.9000000,2549.4000000,2499.2000000,2530.0000000,825852
LKOH,D,20151110,000000,2525.1000000,2531.0000000,2500.2000000,2520.0000000,868525
LKOH,D,20151111,000000,2512.2000000,2572.3000000,2502.7000000,2548.0000000,952649
LKOH,D,20151112,000000,2540.0000000,2569.9000000,2537.0000000,2555.0000000,802211
LKOH,D,20151113,000000,2541.0000000,2561.0000000,2477.2000000,2485.0000000,1263307
LKOH,D,20151116,000000,2480.8000000,2512.6000000,2474.0000000,2476.0000000,870324
LKOH,D,20151117,000000,2490.0000000,2541.9000000,2485.5000000,2524.5000000,1237775
LKOH,D,20151118,000000,2527.1000000,2546.3000000,2500.0000000,2526.0000000,1232105
LKOH,D,20151119,000000,2539.9000000,2568.8000000,2515.5000000,2534.0000000,1303656
LKOH,D,20151120,000000,2530.0000000,2552.0000000,2511.0000000,2540.0000000,700838
LKOH,D,20151123,000000,2537.0000000,2654.0000000,2515.0000000,2652.8000000,1773811
LKOH,D,20151124,000000,2647.1000000,2664.5000000,2546.9000000,2576.9000000,1816499
LKOH,D,20151125,000000,2574.4000000,2622.0000000,2571.2000000,2606.9000000,940933
LKOH,D,20151126,000000,2610.0000000,2625.8000000,2576.4000000,2598.6000000,791399
LKOH,D,20151127,000000,2590.3000000,2592.8000000,2534.4000000,2539.4000000,1297809
LKOH,D,20151130,000000,2531.6000000,2573.3000000,2506.4000000,2534.1000000,1166565
LKOH,D,20151201,000000,2548.9000000,2563.9000000,2518.0000000,2559.0000000,651149
LKOH,D,20151202,000000,2557.7000000,2575.0000000,2520.0000000,2535.4000000,608416
LKOH,D,20151203,000000,2526.7000000,2570.0000000,2525.3000000,2559.0000000,668198
LKOH,D,20151204,000000,2560.8000000,2579.6000000,2478.8000000,2489.9000000,1429316
LKOH,D,20151207,000000,2490.5000000,2503.0000000,2405.5000000,2410.0000000,1135126
LKOH,D,20151208,000000,2409.8000000,2424.0000000,2350.0000000,2377.9000000,1101108
LKOH,D,20151209,000000,2383.0000000,2409.5000000,2360.0000000,2385.1000000,930585
LKOH,D,20151210,000000,2385.9000000,2445.0000000,2370.0000000,2445.0000000,1071635
LKOH,D,20151211,000000,2439.0000000,2461.1000000,2428.2000000,2450.0000000,691879
LKOH,D,20151214,000000,2430.1000000,2456.0000000,2399.8000000,2432.8000000,954753
LKOH,D,20151215,000000,2435.1000000,2468.6000000,2426.0000000,2446.8000000,1052147
LKOH,D,20151216,000000,2448.1000000,2456.9000000,2400.0000000,2415.0000000,1080527
LKOH,D,20151217,000000,2420.1000000,2453.7000000,2380.4000000,2427.0000000,1227085
LKOH,D,20151218,000000,2411.1000000,2418.0000000,2327.1000000,2327.1000000,1366749
LKOH,D,20151221,000000,2332.0000000,2343.9000000,2317.4000000,2338.7000000,659179
LKOH,D,20151222,000000,2340.0000000,2348.6000000,2293.1000000,2327.0000000,1036559
LKOH,D,20151223,000000,2270.7000000,2338.0000000,2270.1000000,2317.0000000,1036892
LKOH,D,20151224,000000,2330.2000000,2357.0000000,2317.0000000,2325.3000000,613559
LKOH,D,20151225,000000,2331.5000000,2340.0000000,2305.7000000,2310.2000000,211645
LKOH,D,20151228,000000,2310.0000000,2317.4000000,2294.4000000,2309.9000000,291586
LKOH,D,20151229,000000,2310.0000000,2353.6000000,2303.9000000,2353.6000000,624217
LKOH,D,20151230,000000,2352.6000000,2375.9000000,2335.1000000,2345.9000000,589309
LKOH,D,20160104,000000,2351.0000000,2356.0000000,2309.3000000,2310.2000000,444328
LKOH,D,20160105,000000,2310.3000000,2386.7000000,2304.1000000,2380.0000000,640845
LKOH,D,20160106,000000,2379.0000000,2403.4000000,2364.6000000,2378.0000000,608353
LKOH,D,20160111,000000,2319.8000000,2342.7000000,2257.1000000,2257.9000000,987409
LKOH,D,20160112,000000,2230.0000000,2269.2000000,2217.2000000,2223.5000000,1171955
LKOH,D,20160113,000000,2235.6000000,2276.7000000,2221.0000000,2225.0000000,910046
LKOH,D,20160114,000000,2212.8000000,2231.4000000,2160.0000000,2188.9000000,1474518
LKOH,D,20160115,000000,2184.7000000,2194.9000000,2040.1000000,2098.0000000,2419017
LKOH,D,20160118,000000,2071.0000000,2155.8000000,2062.3000000,2112.1000000,1307074
LKOH,D,20160119,000000,2123.0000000,2198.0000000,2121.0000000,2150.0000000,1429094
LKOH,D,20160120,000000,2120.0000000,2147.0000000,2088.0000000,2145.3000000,1603204
LKOH,D,20160121,000000,2140.5000000,2233.8000000,2140.0000000,2212.8000000,1436366
LKOH,D,20160122,000000,2260.0000000,2367.1000000,2228.8000000,2340.9000000,2034794
LKOH,D,20160125,000000,2360.0000000,2360.0000000,2297.9000000,2349.0000000,1149850
LKOH,D,20160126,000000,2304.9000000,2358.9000000,2302.2000000,2320.0000000,1190580
LKOH,D,20160127,000000,2331.0000000,2400.5000000,2318.0000000,2400.5000000,1241875
LKOH,D,20160128,000000,2395.2000000,2495.0000000,2383.2000000,2495.0000000,1812947
LKOH,D,20160129,000000,2508.2000000,2569.0000000,2466.3000000,2569.0000000,1914848
LKOH,D,20160201,000000,2560.5000000,2562.0000000,2491.5000000,2547.0000000,1305184
LKOH,D,20160202,000000,2513.0000000,2559.0000000,2477.5000000,2491.0000000,1207079
LKOH,D,20160203,000000,2479.0000000,2502.0000000,2462.5000000,2475.5000000,835918
LKOH,D,20160204,000000,2537.0000000,2575.0000000,2520.5000000,2553.5000000,1231861
LKOH,D,20160205,000000,2538.5000000,2600.0000000,2524.5000000,2594.0000000,963586
LKOH,D,20160208,000000,2585.0000000,2597.5000000,2465.5000000,2482.5000000,1296150
LKOH,D,20160209,000000,2457.0000000,2486.5000000,2376.0000000,2387.5000000,1744602
LKOH,D,20160210,000000,2375.5000000,2413.5000000,2357.0000000,2382.5000000,1100658
LKOH,D,20160211,000000,2375.0000000,2398.0000000,2334.0000000,2392.0000000,1324866
LKOH,D,20160212,000000,2407.0000000,2427.0000000,2386.5000000,2396.0000000,932551
LKOH,D,20160215,000000,2421.0000000,2451.5000000,2396.0000000,2429.0000000,724873
LKOH,D,20160216,000000,2449.0000000,2476.5000000,2433.5000000,2450.0000000,976344
LKOH,D,20160217,000000,2450.0000000,2489.5000000,2434.0000000,2467.0000000,857470
LKOH,D,20160218,000000,2480.5000000,2586.0000000,2480.0000000,2565.0000000,1478270
LKOH,D,20160219,000000,2541.0000000,2546.5000000,2490.0000000,2540.0000000,1084879
LKOH,D,20160220,000000,2532.5000000,2545.5000000,2521.0000000,2529.0000000,116489
LKOH,D,20160222,000000,2535.0000000,2624.0000000,2534.0000000,2610.0000000,685871
LKOH,D,20160224,000000,2579.0000000,2592.0000000,2535.0000000,2550.0000000,1225372
LKOH,D,20160225,000000,2566.0000000,2600.0000000,2502.5000000,2551.5000000,1532804
LKOH,D,20160226,000000,2572.0000000,2618.0000000,2572.0000000,2587.0000000,1250548
LKOH,D,20160229,000000,2578.0000000,2686.0000000,2552.0000000,2686.0000000,1563324
LKOH,D,20160301,000000,2686.0000000,2718.0000000,2680.0000000,2699.0000000,838514
LKOH,D,20160302,000000,2720.0000000,2721.5000000,2627.0000000,2640.0000000,1569341
LKOH,D,20160303,000000,2644.0000000,2700.0000000,2640.0000000,2700.0000000,1335183
LKOH,D,20160304,000000,2705.0000000,2775.0000000,2687.0000000,2775.0000000,1019113
LKOH,D,20160307,000000,2801.0000000,2840.0000000,2781.0000000,2840.0000000,855335
LKOH,D,20160309,000000,2814.0000000,2832.0000000,2715.0000000,2744.0000000,1211644
LKOH,D,20160310,000000,2745.0000000,2750.0000000,2669.0000000,2692.0000000,1243360
LKOH,D,20160311,000000,2701.0000000,2706.5000000,2651.0000000,2669.0000000,1056690
LKOH,D,20160314,000000,2675.5000000,2679.5000000,2630.0000000,2658.5000000,939854
LKOH,D,20160315,000000,2667.5000000,2689.0000000,2639.5000000,2647.5000000,1797977
LKOH,D,20160316,000000,2657.0000000,2703.0000000,2642.0000000,2703.0000000,843490
LKOH,D,20160317,000000,2716.0000000,2765.5000000,2715.0000000,2750.0000000,1699194
LKOH,D,20160318,000000,2756.0000000,2833.5000000,2740.0000000,2810.0000000,1882959
LKOH,D,20160321,000000,2787.0000000,2802.5000000,2737.0000000,2784.5000000,1320312
LKOH,D,20160322,000000,2790.0000000,2816.0000000,2720.5000000,2732.5000000,1291725
LKOH,D,20160323,000000,2731.5000000,2732.0000000,2665.0000000,2687.5000000,1220227
LKOH,D,20160324,000000,2670.0000000,2687.0000000,2603.0000000,2615.0000000,966847
LKOH,D,20160325,000000,2627.5000000,2647.0000000,2605.0000000,2607.5000000,325028
LKOH,D,20160328,000000,2623.5000000,2638.0000000,2558.5000000,2570.0000000,610275
LKOH,D,20160329,000000,2574.0000000,2614.5000000,2547.5000000,2614.5000000,1060410
LKOH,D,20160330,000000,2632.0000000,2639.5000000,2580.5000000,2610.0000000,1244091
LKOH,D,20160331,000000,2608.0000000,2622.0000000,2576.0000000,2622.0000000,1686396
LKOH,D,20160401,000000,2604.0000000,2635.0000000,2575.0000000,2625.0000000,1345974
LKOH,D,20160404,000000,2614.0000000,2707.0000000,2614.0000000,2692.0000000,1055104
LKOH,D,20160405,000000,2676.0000000,2703.0000000,2665.5000000,2698.5000000,1066382
LKOH,D,20160406,000000,2712.5000000,2732.0000000,2690.0000000,2715.0000000,1068069
LKOH,D,20160407,000000,2725.5000000,2743.5000000,2700.0000000,2722.0000000,944783
LKOH,D,20160408,000000,2726.0000000,2783.0000000,2720.0000000,2777.5000000,997510
LKOH,D,20160411,000000,2765.0000000,2830.0000000,2759.0000000,2798.0000000,1227975
LKOH,D,20160412,000000,2798.0000000,2800.0000000,2757.0000000,2775.0000000,1197058
LKOH,D,20160413,000000,2785.0000000,2850.0000000,2784.5000000,2824.0000000,1231750
LKOH,D,20160414,000000,2819.0000000,2892.0000000,2790.5000000,2814.5000000,1508031
LKOH,D,20160415,000000,2819.5000000,2835.0000000,2801.5000000,2822.5000000,625623
LKOH,D,20160418,000000,2775.0000000,2790.0000000,2719.5000000,2777.0000000,1939591
LKOH,D,20160419,000000,2776.0000000,2825.0000000,2770.0000000,2815.5000000,1341237
LKOH,D,20160420,000000,2797.0000000,2884.5000000,2787.0000000,2870.0000000,1498746
LKOH,D,20160421,000000,2886.0000000,2902.0000000,2832.0000000,2890.0000000,1384021
LKOH,D,20160422,000000,2884.5000000,2901.5000000,2851.5000000,2890.0000000,894325
LKOH,D,20160425,000000,2882.0000000,2885.0000000,2827.0000000,2853.0000000,886635
LKOH,D,20160426,000000,2853.0000000,2860.0000000,2781.0000000,2796.0000000,766541
LKOH,D,20160427,000000,2808.0000000,2811.5000000,2704.0000000,2733.0000000,1113106
LKOH,D,20160428,000000,2737.5000000,2800.0000000,2662.5000000,2800.0000000,995884
LKOH,D,20160429,000000,2804.5000000,2808.5000000,2707.5000000,2752.0000000,865751
LKOH,D,20160504,000000,2715.5000000,2750.5000000,2645.0000000,2698.5000000,949153
LKOH,D,20160505,000000,2698.5000000,2698.5000000,2615.5000000,2630.0000000,814650
LKOH,D,20160506,000000,2626.5000000,2648.0000000,2601.0000000,2629.0000000,1059085
LKOH,D,20160510,000000,2620.0000000,2655.5000000,2563.0000000,2585.5000000,1073868
LKOH,D,20160511,000000,2597.0000000,2667.5000000,2597.0000000,2642.5000000,1213074
LKOH,D,20160512,000000,2653.0000000,2725.0000000,2640.0000000,2673.5000000,1400252
LKOH,D,20160513,000000,2674.0000000,2699.5000000,2616.5000000,2699.5000000,1315943
LKOH,D,20160516,000000,2705.0000000,2722.0000000,2658.0000000,2662.0000000,843488
LKOH,D,20160517,000000,2662.0000000,2684.0000000,2606.5000000,2671.5000000,1023446
